HUC10,Column 1,geom,hydrocode,drainage_area_sqmi,qmean_annual,x_value,y_value,tstime,ratio
207000409,26,POINT (-78.085555555556 39.179166666667),1AABR000.78,17.2158,23.98,23.98,3,10/2/2008,0.717923269
207000409,2,POINT (-78.087226857 39.2713877611),DGIF002419,4.876,4.555,4.555,3,12/6/1990,1.070472009
207000409,11,POINT (-78.05046512 39.2456875811),DGIF005178,1.4609,1.2,1.2,7,6/1/1993,1.217416667
207000409,13,POINT (-78.156281326 39.217979536),DGIF005179,3.2848,3.124,3.124,2,6/2/1993,1.051472471
207000409,8,POINT (-78.168819081 39.1136723482),DGIF006408,3.5611,3.375,3.375,11,6/17/1992,1.055140741
207000409,9,POINT (-78.155475854 39.1389239651),DGIF006409,5.8049,5.369,5.369,9,6/17/1992,1.081188303
207000409,3,POINT (-78.116899374 39.1487860922),DGIF006410,3.5194,3.224,3.224,6,6/17/1992,1.09162531
207000409,10,POINT (-78.07957562 39.1806843922),DGIF006411,18.8591,25.455,25.455,10,6/17/1992,0.740879984
207000409,4,POINT (-78.089592276 39.1875837881),DGIF006412,7.1872,6.719,6.719,5,6/17/1992,1.069682989
207000409,5,POINT (-78.109896821 39.2064858101),DGIF006413,1.0675,0.871,0.871,5,6/17/1992,1.225602756
207000409,6,POINT (-78.089078118 39.2134894221),DGIF006414,10.0654,9.361,9.361,10,6/17/1992,1.075248371
207000409,7,POINT (-78.162418705 39.220291472),DGIF006415,3.2848,3.124,3.124,3,6/17/1992,1.051472471
207000409,15,POINT (-78.162918337 39.1105828032),DGIF007694,21.5136,21.005,21.005,16,7/19/1994,1.024213283
207000409,16,POINT (-78.246923616 39.1572480761),DGIF007695,2.5617,2.38,2.38,5,7/19/1994,1.076344538
207000409,19,POINT (-78.071453906 39.1934170751),DGIF007696,84.6459,88.645,88.645,26,7/26/1994,0.954886344
207000409,17,POINT (-78.102092043 39.1253466011),DGIF007698,47.2512,44.861,44.861,16,7/20/1994,1.053280132
